"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Mali","Yield","2021","100 g/ha","27691.00",""
"Mali","Production","2021","t","2420245.00",""
"Malta","Area harvested","2021","ha","0.00",""
"Malta","Production","2021","t","0.00",""
"Mauritania","Gross Production Index Number (2014-2016 = 100)","2021","Index","177.71",""
"Mauritania","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","151.44",""
"Mauritania","Area harvested","2021","ha","77000.00","X7"
"Mauritania","Yield","2021","100 g/ha","55636.00",""
"Mauritania","Production","2021","t","428400.00",""
"Mauritius","Area harvested","2021","ha","0.00",""
"Mauritius","Production","2021","t","0.00",""
"Melanesia","Gross Production Index Number (2014-2016 = 100)","2021","Index","128.83",""
"Melanesia","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","113.94",""
"Melanesia","Area harvested","2021","ha","4416.00",""
"Melanesia","Yield","2021","100 g/ha","31693.00",""
"Melanesia","Production","2021","t","13995.07",""
"Mexico","Gross Production Index Number (2014-2016 = 100)","2021","Index","106.77",""
"Mexico","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","101.27",""
"Mexico","Area harvested","2021","ha","40280.00",""
"Mexico","Yield","2021","100 g/ha","63813.00",""
"Mexico","Production","2021","t","257041.44",""
"Micronesia","Gross Production Index Number (2014-2016 = 100)","2021","Index","101.92",""
"Micronesia","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","99.90",""
"Micronesia","Area harvested","2021","ha","96.00",""
"Micronesia","Yield","2021","100 g/ha","18113.00",""
"Micronesia","Production","2021","t","174.67",""
"Micronesia (Federated States of)","Gross Production Index Number (2014-2016 = 100)","2021","Index","101.92",""
"Micronesia (Federated States of)","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","98.62",""
"Micronesia (Federated States of)","Area harvested","2021","ha","96.00",""
"Micronesia (Federated States of)","Yield","2021","100 g/ha","18113.00",""
"Micronesia (Federated States of)","Production","2021","t","174.67",""
"Middle Africa","Gross Production Index Number (2014-2016 = 100)","2021","Index","135.48",""
"Middle Africa","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","112.22",""
"Middle Africa","Area harvested","2021","ha","1942118.00",""
"Middle Africa","Yield","2021","100 g/ha","11388.00",""
"Middle Africa","Production","2021","t","2211586.88",""
"Morocco","Gross Production Index Number (2014-2016 = 100)","2021","Index","102.00",""
"Morocco","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","95.56",""
"Morocco","Area harvested","2021","ha","7555.00",""
"Morocco","Yield","2021","100 g/ha","67374.00",""
"Morocco","Production","2021","t","50900.70",""
"Mozambique","Gross Production Index Number (2014-2016 = 100)","2021","Index","135.99",""
"Mozambique","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","113.61",""
"Mozambique","Area harvested","2021","ha","285000.00","X7"
"Mozambique","Yield","2021","100 g/ha","6632.00",""
"Mozambique","Production","2021","t","189000.00","X7"
"Myanmar","Gross Production Index Number (2014-2016 = 100)","2021","Index","95.43",""
"Myanmar","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","91.32",""
"Myanmar","Area harvested","2021","ha","6536690.00",""
"Myanmar","Yield","2021","100 g/ha","38108.00",""
"Myanmar","Production","2021","t","24910000.00","X7"
"Nepal","Gross Production Index Number (2014-2016 = 100)","2021","Index","119.32",""
"Nepal","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","109.77",""
"Nepal","Area harvested","2021","ha","1473474.00",""
"Nepal","Yield","2021","100 g/ha","38153.00",""
"Nepal","Production","2021","t","5621710.00",""
"Net Food Importing Developing Countries","Gross Production Index Number (2014-2016 = 100)","2021","Index","111.15",""
"Net Food Importing Developing Countries","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","98.31",""
"Net Food Importing Developing Countries","Area harvested","2021","ha","40483976.00",""
"Net Food Importing Developing Countries","Yield","2021","100 g/ha","38388.00",""
"Net Food Importing Developing Countries","Production","2021","t","155411423.52",""
"Netherlands (Kingdom of the)","Area harvested","2021","ha","0.00",""
"Netherlands (Kingdom of the)","Production","2021","t","0.00",""
"New Zealand","Area harvested","2021","ha","0.00",""
"New Zealand","Production","2021","t","0.00",""
"Nicaragua","Gross Production Index Number (2014-2016 = 100)","2021","Index","128.05",""
"Nicaragua","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","117.79",""
"Nicaragua","Area harvested","2021","ha","77494.00",""
"Nicaragua","Yield","2021","100 g/ha","63465.00",""
"Nicaragua","Production","2021","t","491815.00",""
"Niger","Gross Production Index Number (2014-2016 = 100)","2021","Index","22.46",""
"Niger","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","17.90",""
"Niger","Area harvested","2021","ha","12566.00",""
"Niger","Yield","2021","100 g/ha","17823.00",""
"Niger","Production","2021","t","22397.00",""
"Nigeria","Gross Production Index Number (2014-2016 = 100)","2021","Index","102.90",""
"Nigeria","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","89.05",""
"Nigeria","Area harvested","2021","ha","4320100.00",""
"Nigeria","Yield","2021","100 g/ha","19310.00",""
"Nigeria","Production","2021","t","8342000.00",""
"North Macedonia","Gross Production Index Number (2014-2016 = 100)","2021","Index","66.29",""
"North Macedonia","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","66.42",""
"North Macedonia","Area harvested","2021","ha","3111.00",""
"North Macedonia","Yield","2021","100 g/ha","60951.00",""
"North Macedonia","Production","2021","t","18962.00",""
"Northern Africa","Gross Production Index Number (2014-2016 = 100)","2021","Index","93.24",""
"Northern Africa","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","83.22",""
"Northern Africa","Area harvested","2021","ha","490729.00",""
"Northern Africa","Yield","2021","100 g/ha","100209.00",""
"Northern Africa","Production","2021","t","4917542.09",""
"Northern America","Gross Production Index Number (2014-2016 = 100)","2021","Index","90.09",""
"Northern America","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","86.54",""
"Northern America","Area harvested","2021","ha","1006870.00",""
"Northern America","Yield","2021","100 g/ha","86404.00",""
"Northern America","Production","2021","t","8699720.00",""
"Northern Europe","Area harvested","2021","ha","0.00",""
"Northern Europe","Production","2021","t","0.00",""
"Oceania","Gross Production Index Number (2014-2016 = 100)","2021","Index","72.19",""
"Oceania","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","65.22",""
"Oceania","Area harvested","2021","ha","49596.00",""
"Oceania","Yield","2021","100 g/ha","88141.00",""
"Oceania","Production","2021","t","437147.28",""
"Pakistan","Gross Production Index Number (2014-2016 = 100)","2021","Index","135.42",""
"Pakistan","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","123.40",""
"Pakistan","Area harvested","2021","ha","3537369.00",""
"Pakistan","Yield","2021","100 g/ha","39532.00",""
"Pakistan","Production","2021","t","13984009.00",""
"Panama","Gross Production Index Number (2014-2016 = 100)","2021","Index","141.98",""
"Panama","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","129.28",""
"Panama","Area harvested","2021","ha","96790.00",""
"Panama","Yield","2021","100 g/ha","41985.00",""
"Panama","Production","2021","t","406370.00",""
"Papua New Guinea","Gross Production Index Number (2014-2016 = 100)","2021","Index","103.81",""
"Papua New Guinea","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","90.56",""
"Papua New Guinea","Area harvested","2021","ha","413.00",""
"Papua New Guinea","Yield","2021","100 g/ha","21319.00",""
"Papua New Guinea","Production","2021","t","879.64",""
"Paraguay","Gross Production Index Number (2014-2016 = 100)","2021","Index","140.56",""
"Paraguay","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","129.57",""
"Paraguay","Area harvested","2021","ha","178000.00",""
"Paraguay","Yield","2021","100 g/ha","66326.00",""
"Paraguay","Production","2021","t","1180600.00",""
"Peru","Gross Production Index Number (2014-2016 = 100)","2021","Index","112.81",""
"Peru","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","102.86",""
"Peru","Area harvested","2021","ha","417813.00",""
"Peru","Yield","2021","100 g/ha","83155.00",""
"Peru","Production","2021","t","3474307.00",""
"Philippines","Gross Production Index Number (2014-2016 = 100)","2021","Index","109.38",""
"Philippines","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","98.94",""
"Philippines","Area harvested","2021","ha","4805077.00",""
"Philippines","Yield","2021","100 g/ha","41540.00",""
"Philippines","Production","2021","t","19960170.20",""
"Poland","Area harvested","2021","ha","0.00",""
"Poland","Production","2021","t","0.00",""
"Portugal","Gross Production Index Number (2014-2016 = 100)","2021","Index","101.18",""
"Portugal","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","101.95",""
"Portugal","Area harvested","2021","ha","29360.00",""
"Portugal","Yield","2021","100 g/ha","59911.00",""
"Portugal","Production","2021","t","175900.00",""
"Puerto Rico","Gross Production Index Number (2014-2016 = 100)","2021","Index","109.69",""
"Puerto Rico","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","117.49",""
"Puerto Rico","Area harvested","2021","ha","58.00",""
"Puerto Rico","Yield","2021","100 g/ha","28613.00",""
"Puerto Rico","Production","2021","t","166.54",""
"Republic of Korea","Gross Production Index Number (2014-2016 = 100)","2021","Index","91.78",""
"Republic of Korea","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","90.23",""
"Republic of Korea","Area harvested","2021","ha","732477.00",""
"Republic of Korea","Yield","2021","100 g/ha","71143.00",""
"Republic of Korea","Production","2021","t","5211037.00",""
"Republic of Moldova","Area harvested","2021","ha","0.00",""
"Republic of Moldova","Production","2021","t","0.00",""
"Romania","Gross Production Index Number (2014-2016 = 100)","2021","Index","32.43",""
"Romania","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","33.39",""
"Romania","Area harvested","2021","ha","5440.00",""
"Romania","Yield","2021","100 g/ha","27537.00",""
"Romania","Production","2021","t","14980.00",""
"Russian Federation","Gross Production Index Number (2014-2016 = 100)","2021","Index","99.69",""
"Russian Federation","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","99.41",""
"Russian Federation","Area harvested","2021","ha","186319.00",""
"Russian Federation","Yield","2021","100 g/ha","57773.00",""
"Russian Federation","Production","2021","t","1076411.50",""
"Rwanda","Gross Production Index Number (2014-2016 = 100)","2021","Index","140.82",""
"Rwanda","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","122.19",""
"Rwanda","Area harvested","2021","ha","31676.00",""
"Rwanda","Yield","2021","100 g/ha","41596.00",""
"Rwanda","Production","2021","t","131758.00",""
"Saint Vincent and the Grenadines","Area harvested","2021","ha","0.00",""
"Saint Vincent and the Grenadines","Production","2021","t","0.00",""
"Saudi Arabia","Area harvested","2021","ha","339.00",""
"Saudi Arabia","Yield","2021","100 g/ha","24012.00",""
"Saudi Arabia","Production","2021","t","814.00",""
"Senegal","Gross Production Index Number (2014-2016 = 100)","2021","Index","171.61",""
"Senegal","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","146.59",""
"Senegal","Area harvested","2021","ha","370750.00",""
"Senegal","Yield","2021","100 g/ha","37279.00",""
"Senegal","Production","2021","t","1382119.93",""
"Sierra Leone","Gross Production Index Number (2014-2016 = 100)","2021","Index","201.18",""
"Sierra Leone","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","174.26",""
"Sierra Leone","Area harvested","2021","ha","944447.00",""
"Sierra Leone","Yield","2021","100 g/ha","20953.00",""
"Sierra Leone","Production","2021","t","1978905.17",""
"Slovakia","Area harvested","2021","ha","0.00",""
"Slovakia","Production","2021","t","0.00",""
"Slovenia","Area harvested","2021","ha","0.00",""
"Slovenia","Production","2021","t","0.00",""
"Small Island Developing States","Gross Production Index Number (2014-2016 = 100)","2021","Index","92.63",""
"Small Island Developing States","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","87.53",""
"Small Island Developing States","Area harvested","2021","ha","698403.00",""
"Small Island Developing States","Yield","2021","100 g/ha","36229.00",""
"Small Island Developing States","Production","2021","t","2530227.44",""
"Solomon Islands","Gross Production Index Number (2014-2016 = 100)","2021","Index","100.20",""
"Solomon Islands","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","86.70",""
"Solomon Islands","Area harvested","2021","ha","1447.00",""
"Solomon Islands","Yield","2021","100 g/ha","18993.00",""
"Solomon Islands","Production","2021","t","2747.68",""
"Somalia","Gross Production Index Number (2014-2016 = 100)","2021","Index","110.67",""
"Somalia","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","89.87",""
"Somalia","Area harvested","2021","ha","925.00",""
"Somalia","Yield","2021","100 g/ha","17638.00",""
"Somalia","Production","2021","t","1632.35",""
"South Africa","Gross Production Index Number (2014-2016 = 100)","2021","Index","100.36",""
"South Africa","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","94.07",""
"South Africa","Area harvested","2021","ha","1083.00",""
"South Africa","Yield","2021","100 g/ha","28442.00",""
"South Africa","Production","2021","t","3080.32",""
"South America","Gross Production Index Number (2014-2016 = 100)","2021","Index","105.14",""
"South America","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","100.00",""
"South America","Area harvested","2021","ha","4105452.00",""
"South America","Yield","2021","100 g/ha","63857.00",""
"South America","Production","2021","t","26215990.69",""
"South Sudan","Gross Production Index Number (2014-2016 = 100)","2021","Index","174.85",""
"South Sudan","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","181.11",""
"South Sudan","Area harvested","2021","ha","30718.00",""
"South Sudan","Yield","2021","100 g/ha","8472.00",""
"South Sudan","Production","2021","t","26024.00",""
"South-eastern Asia","Gross Production Index Number (2014-2016 = 100)","2021","Index","100.42",""
"South-eastern Asia","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","94.58",""
"South-eastern Asia","Area harvested","2021","ha","45086935.00",""
"South-eastern Asia","Yield","2021","100 g/ha","43131.00",""
"South-eastern Asia","Production","2021","t","194466470.89",""
"Southern Africa","Gross Production Index Number (2014-2016 = 100)","2021","Index","103.14",""
"Southern Africa","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","96.36",""
"Southern Africa","Area harvested","2021","ha","1413.00",""
"Southern Africa","Yield","2021","100 g/ha","28869.00",""
"Southern Africa","Production","2021","t","4080.32",""
"Southern Asia","Gross Production Index Number (2014-2016 = 100)","2021","Index","119.94",""
"Southern Asia","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","111.97",""
"Southern Asia","Area harvested","2021","ha","64812936.00",""
"Southern Asia","Yield","2021","100 g/ha","43081.00",""
"Southern Asia","Production","2021","t","279219293.14",""
"Southern Europe","Gross Production Index Number (2014-2016 = 100)","2021","Index","89.61",""
"Southern Europe","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","90.25",""
"Southern Europe","Area harvested","2021","ha","379081.00",""
"Southern Europe","Yield","2021","100 g/ha","66292.00",""
"Southern Europe","Production","2021","t","2513002.00",""
"Spain","Gross Production Index Number (2014-2016 = 100)","2021","Index","72.79",""
"Spain","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","71.21",""
"Spain","Area harvested","2021","ha","84680.00",""
"Spain","Yield","2021","100 g/ha","72884.00",""
"Spain","Production","2021","t","617180.00",""
"Sri Lanka","Gross Production Index Number (2014-2016 = 100)","2021","Index","122.41",""
"Sri Lanka","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","119.99",""
"Sri Lanka","Area harvested","2021","ha","1126605.00",""
"Sri Lanka","Yield","2021","100 g/ha","45709.00",""
"Sri Lanka","Production","2021","t","5149596.00",""
"Sudan","Gross Production Index Number (2014-2016 = 100)","2021","Index","97.53",""
"Sudan","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","81.88",""
"Sudan","Area harvested","2021","ha","8513.00",""
"Sudan","Yield","2021","100 g/ha","29367.00",""
"Sudan","Production","2021","t","25000.00","X7"
"Suriname","Gross Production Index Number (2014-2016 = 100)","2021","Index","96.21",""
"Suriname","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","90.33",""
"Suriname","Area harvested","2021","ha","56861.00",""
"Suriname","Yield","2021","100 g/ha","46385.00",""
"Suriname","Production","2021","t","263749.00",""
"Sweden","Area harvested","2021","ha","0.00",""
"Sweden","Production","2021","t","0.00",""
"Syrian Arab Republic","Area harvested","2021","ha","0.00",""
"Syrian Arab Republic","Production","2021","t","0.00",""
"Tajikistan","Gross Production Index Number (2014-2016 = 100)","2021","Index","76.65",""
"Tajikistan","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","67.10",""
"Tajikistan","Area harvested","2021","ha","12694.00","X7"
"Tajikistan","Yield","2021","100 g/ha","52781.00",""
"Tajikistan","Production","2021","t","67000.00","X7"
"Thailand","Gross Production Index Number (2014-2016 = 100)","2021","Index","109.29",""
"Thailand","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","107.28",""
"Thailand","Area harvested","2021","ha","11244000.00",""
"Thailand","Yield","2021","100 g/ha","29867.00",""
"Thailand","Production","2021","t","33582000.00",""
"Timor-Leste","Gross Production Index Number (2014-2016 = 100)","2021","Index","61.88",""
"Timor-Leste","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","56.32",""
"Timor-Leste","Area harvested","2021","ha","26792.00",""
"Timor-Leste","Yield","2021","100 g/ha","16966.00",""
"Timor-Leste","Production","2021","t","45455.00",""
"Togo","Gross Production Index Number (2014-2016 = 100)","2021","Index","105.64",""
"Togo","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","91.24",""
"Togo","Area harvested","2021","ha","91093.00",""
"Togo","Yield","2021","100 g/ha","16467.00",""
"Togo","Production","2021","t","150000.00","X7"
"Trinidad and Tobago","Gross Production Index Number (2014-2016 = 100)","2021","Index","15.87",""
"Trinidad and Tobago","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","15.18",""
"Trinidad and Tobago","Area harvested","2021","ha","369.00",""
"Trinidad and Tobago","Yield","2021","100 g/ha","9505.00",""
"Trinidad and Tobago","Production","2021","t","351.10",""
"Türkiye","Gross Production Index Number (2014-2016 = 100)","2021","Index","112.36",""
"Türkiye","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","105.53",""
"Türkiye","Area harvested","2021","ha","129475.00",""
"Türkiye","Yield","2021","100 g/ha","77235.00",""
"Türkiye","Production","2021","t","1000000.00",""
"Turkmenistan","Gross Production Index Number (2014-2016 = 100)","2021","Index","63.71",""
"Turkmenistan","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","57.92",""
"Turkmenistan","Area harvested","2021","ha","20477.00",""
"Turkmenistan","Yield","2021","100 g/ha","40450.00",""
"Turkmenistan","Production","2021","t","82827.98",""
"Uganda","Gross Production Index Number (2014-2016 = 100)","2021","Index","131.84",""
"Uganda","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","107.70",""
"Uganda","Area harvested","2021","ha","101325.00",""
"Uganda","Yield","2021","100 g/ha","29932.00",""
"Uganda","Production","2021","t","303283.18",""
"Ukraine","Gross Production Index Number (2014-2016 = 100)","2021","Index","83.35",""
"Ukraine","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","86.12",""
"Ukraine","Area harvested","2021","ha","10100.00",""
"Ukraine","Yield","2021","100 g/ha","48990.00",""
"Ukraine","Production","2021","t","49480.00",""
"United Republic of Tanzania","Gross Production Index Number (2014-2016 = 100)","2021","Index","137.92",""
"United Republic of Tanzania","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","114.33",""
"United Republic of Tanzania","Area harvested","2021","ha","955729.00",""
"United Republic of Tanzania","Yield","2021","100 g/ha","28125.00",""
"United Republic of Tanzania","Production","2021","t","2688000.00",""
"United States of America","Gross Production Index Number (2014-2016 = 100)","2021","Index","90.09",""
"United States of America","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","86.78",""
"United States of America","Area harvested","2021","ha","1006870.00",""
"United States of America","Yield","2021","100 g/ha","86404.00",""
"United States of America","Production","2021","t","8699720.00",""
"Uruguay","Gross Production Index Number (2014-2016 = 100)","2021","Index","96.99",""
"Uruguay","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","96.32",""
"Uruguay","Area harvested","2021","ha","139300.00",""
"Uruguay","Yield","2021","100 g/ha","93970.00",""
"Uruguay","Production","2021","t","1309000.00",""
"Uzbekistan","Gross Production Index Number (2014-2016 = 100)","2021","Index","81.27",""
"Uzbekistan","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","73.88",""
"Uzbekistan","Area harvested","2021","ha","48883.00",""
"Uzbekistan","Yield","2021","100 g/ha","68373.00",""
"Uzbekistan","Production","2021","t","334226.00",""
"Venezuela (Bolivarian Republic of)","Gross Production Index Number (2014-2016 = 100)","2021","Index","96.21",""
"Venezuela (Bolivarian Republic of)","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","103.75",""
"Venezuela (Bolivarian Republic of)","Area harvested","2021","ha","187723.00",""
"Venezuela (Bolivarian Republic of)","Yield","2021","100 g/ha","41999.00",""
"Venezuela (Bolivarian Republic of)","Production","2021","t","788422.50",""
"Viet Nam","Gross Production Index Number (2014-2016 = 100)","2021","Index","98.78",""
"Viet Nam","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","93.41",""
"Viet Nam","Area harvested","2021","ha","7219797.00",""
"Viet Nam","Yield","2021","100 g/ha","60740.00",""
"Viet Nam","Production","2021","t","43852728.69",""
"Western Africa","Gross Production Index Number (2014-2016 = 100)","2021","Index","115.37",""
"Western Africa","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","98.96",""
"Western Africa","Area harvested","2021","ha","10104389.00",""
"Western Africa","Yield","2021","100 g/ha","21349.00",""
"Western Africa","Production","2021","t","21571676.94",""
"Western Asia","Gross Production Index Number (2014-2016 = 100)","2021","Index","127.43",""
"Western Asia","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","116.30",""
"Western Asia","Area harvested","2021","ha","229052.00",""
"Western Asia","Yield","2021","100 g/ha","62577.00",""
"Western Asia","Production","2021","t","1433339.30",""
"Western Europe","Gross Production Index Number (2014-2016 = 100)","2021","Index","76.44",""
"Western Europe","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","75.01",""
"Western Europe","Area harvested","2021","ha","12290.00",""
"Western Europe","Yield","2021","100 g/ha","50724.00",""
"Western Europe","Production","2021","t","62340.00",""
"World","Gross Production Index Number (2014-2016 = 100)","2021","Index","107.29",""
"World","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","100.73",""
"World","Area harvested","2021","ha","165250620.00",""
"World","Yield","2021","100 g/ha","47642.00",""
"World","Production","2021","t","787293867.41",""
"Zambia","Gross Production Index Number (2014-2016 = 100)","2021","Index","194.08",""
"Zambia","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","160.70",""
"Zambia","Area harvested","2021","ha","44233.00",""
"Zambia","Yield","2021","100 g/ha","14893.00",""
"Zambia","Production","2021","t","65875.83",""
"Zimbabwe","Gross Production Index Number (2014-2016 = 100)","2021","Index","218.07",""
"Zimbabwe","Gross per capita Production Index Number (2014-2016 = 100)","2021","Index","192.95",""
"Zimbabwe","Area harvested","2021","ha","3466.00",""
"Zimbabwe","Yield","2021","100 g/ha","8390.00",""
"Zimbabwe","Production","2021","t","2908.00",""

"fnSeqID","Footnote"
"X7","International reliable sources (USDA, WTO, World Bank, IMF, UNICEF, UNSD). Unofficial figure"
