,Sno,Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users,Broadband Subscription
1192,1192,Burkina Faso,BFA,1998,0.024888948,0.045423485,5088,0.0
1193,1193,Burkina Faso,BFA,1999,0.044634704,0.061780293,7125,0.0
1194,1194,Burkina Faso,BFA,2000,0.217480406,0.077080168,9159,0.0
1195,1195,Burkina Faso,BFA,2001,0.637828648,0.157732472,19322,0.0
1196,1196,Burkina Faso,BFA,2002,0.903051317,0.200992599,25390,0.000406732
1197,1197,Burkina Faso,BFA,2003,1.881478667,0.373440295,48662,0.001145826
1198,1198,Burkina Faso,BFA,2004,3.038539648,0.400295287,53824,0.001181836
1199,1199,Burkina Faso,BFA,2005,4.720289707,0.469914496,65206,0.002860989
1200,1200,Burkina Faso,BFA,2006,7.351161003,0.632707536,90580,0.012401317
1201,1201,Burkina Faso,BFA,2007,13.03701401,0.75,110678,0.047235407
1202,1202,Burkina Faso,BFA,2008,20.58683968,0.920000017,139821,0.069885582
1203,1203,Burkina Faso,BFA,2009,25.25328827,1.129999995,176845,0.07890445
1204,1204,Burkina Faso,BFA,2010,36.57654953,2.400000095,386804,0.087823197
1205,1205,Burkina Faso,BFA,2011,47.76856995,3.0,498080,0.087446064
1206,1206,Burkina Faso,BFA,2012,60.20127106,3.725034952,637493,0.086462982
1207,1207,Burkina Faso,BFA,2013,65.84096527,5.0,881821,0.075921997
1208,1208,Burkina Faso,BFA,2014,71.04724884,6.0,1090191,0.030751683
1209,1209,Burkina Faso,BFA,2015,79.77028656,8.0,1497442,0.051649243
1210,1210,Burkina Faso,BFA,2016,82.61152649,12.0,2313060,0.066415116
1211,1211,Burkina Faso,BFA,2017,93.50365448,16.79999924,3332424,0.064402901
1212,1212,Burkina Faso,BFA,2018,97.91226959,17.39999962,3548335,0.069959365
1213,1213,Burkina Faso,BFA,2019,100.2122421,18.0,3771295,0.059124928
1214,1214,Burkina Faso,BFA,2020,105.8074417,22.0,4734979,0.066874698
1215,1215,Burundi,BDI,1980,0.0,0.0,0,0.0
1216,1216,Burundi,BDI,1981,0.0,0.0,0,0.0
1217,1217,Burundi,BDI,1982,0.0,0.0,0,0.0
1218,1218,Burundi,BDI,1983,0.0,0.0,0,0.0
1219,1219,Burundi,BDI,1984,0.0,0.0,0,0.0
1220,1220,Burundi,BDI,1985,0.0,0.0,0,0.0
1221,1221,Burundi,BDI,1986,0.0,0.0,0,0.0
1222,1222,Burundi,BDI,1987,0.0,0.0,0,0.0
1223,1223,Burundi,BDI,1988,0.0,0.0,0,0.0
1224,1224,Burundi,BDI,1989,0.0,0.0,0,0.0
1225,1225,Burundi,BDI,1990,0.0,0.0,0,0.0
1226,1226,Burundi,BDI,1991,0.0,0.0,0,0.0
1227,1227,Burundi,BDI,1992,0.0,0.0,0,0.0
1228,1228,Burundi,BDI,1993,0.006088251,0.0,0,0.0
1229,1229,Burundi,BDI,1994,0.006407902,0.0,0,0.0
1230,1230,Burundi,BDI,1995,0.009420343,0.0,0,0.0
1231,1231,Burundi,BDI,1996,0.009257256,0.000803592,48,0.0
1232,1232,Burundi,BDI,1997,0.01011086,0.007979439,473,0.0
1233,1233,Burundi,BDI,1998,0.010023341,0.015842777,956,0.0
1234,1234,Burundi,BDI,1999,0.012765026,0.039204471,2423,0.0
1235,1235,Burundi,BDI,2000,0.255844653,0.077248447,4873,0.0
1236,1236,Burundi,BDI,2001,0.512079835,0.106001243,6854,0.0
1237,1237,Burundi,BDI,2002,0.775643229,0.118228413,7861,0.0
1238,1238,Burundi,BDI,2003,0.926307321,0.201273203,13809,0.0
1239,1239,Burundi,BDI,2004,1.410043836,0.349060476,24855,0.0
1240,1240,Burundi,BDI,2005,2.077431917,0.542142868,40058,0.0
1241,1241,Burundi,BDI,2006,2.62886405,0.657592595,50360,0.0
1242,1242,Burundi,BDI,2007,3.43414712,0.699999988,55612,0.0
1243,1243,Burundi,BDI,2008,5.914077759,0.810000002,67053,0.001968964
1244,1244,Burundi,BDI,2009,10.96434116,0.899999976,78384,0.001905291
1245,1245,Burundi,BDI,2010,19.3419323,1.0,91266,0.004057355
1246,1246,Burundi,BDI,2011,21.37195015,1.110000014,104959,0.005547862
1247,1247,Burundi,BDI,2012,24.30379486,1.219999909,119505,0.007592482
1248,1248,Burundi,BDI,2013,26.59070969,1.264218092,128313,0.016079174
1249,1249,Burundi,BDI,2014,32.43762589,1.399999976,146929,0.017268877
1250,1250,Burundi,BDI,2015,49.18977737,2.0,214543,0.027273541
1251,1251,Burundi,BDI,2016,51.08522797,2.200000048,239873,0.030940138
1252,1252,Burundi,BDI,2017,54.68367767,2.660748482,296822,0.036150303
1253,1253,Burundi,BDI,2018,56.53470612,4.099999905,471233,0.035211351
1254,1254,Burundi,BDI,2019,56.64970016,6.199999809,736240,0.03374505
1255,1255,Burundi,BDI,2020,55.76714706,9.399999619,1148701,0.035573769
1256,1256,Cambodia,KHM,1980,0.0,0.0,0,0.0
1257,1257,Cambodia,KHM,1981,0.0,0.0,0,0.0
1258,1258,Cambodia,KHM,1982,0.0,0.0,0,0.0
1259,1259,Cambodia,KHM,1983,0.0,0.0,0,0.0
1260,1260,Cambodia,KHM,1984,0.0,0.0,0,0.0
1261,1261,Cambodia,KHM,1985,0.0,0.0,0,0.0
1262,1262,Cambodia,KHM,1986,0.0,0.0,0,0.0
1263,1263,Cambodia,KHM,1987,0.0,0.0,0,0.0
1264,1264,Cambodia,KHM,1988,0.0,0.0,0,0.0
1265,1265,Cambodia,KHM,1989,0.0,0.0,0,0.0
1266,1266,Cambodia,KHM,1990,0.0,0.0,0,0.0
1267,1267,Cambodia,KHM,1991,0.0,0.0,0,0.0
1268,1268,Cambodia,KHM,1992,0.0,0.0,0,0.0
1269,1269,Cambodia,KHM,1993,0.048241187,0.0,0,0.0
1270,1270,Cambodia,KHM,1994,0.099235319,0.0,0,0.0
1271,1271,Cambodia,KHM,1995,0.132318109,0.0,0,0.0
1272,1272,Cambodia,KHM,1996,0.210308433,0.0,0,0.0
1273,1273,Cambodia,KHM,1997,0.29699254,0.005844911,668,0.0
1274,1274,Cambodia,KHM,1998,0.528813064,0.016324986,1905,0.0
1275,1275,Cambodia,KHM,1999,0.749735534,0.031969577,3804,0.0
1276,1276,Cambodia,KHM,2000,1.073997855,0.047022641,5699,0.0
1277,1277,Cambodia,KHM,2001,1.801295042,0.076956056,9495,0.0
1278,1278,Cambodia,KHM,2002,3.006869793,0.226983234,28513,0.000395641
1279,1279,Cambodia,KHM,2003,3.876646519,0.260570198,33321,0.003259137
1280,1280,Cambodia,KHM,2004,6.593212128,0.300436646,39106,0.005969478
1281,1281,Cambodia,KHM,2005,8.000991821,0.317321777,42034,0.007533891
1282,1282,Cambodia,KHM,2006,12.77405548,0.468356729,63124,0.02151701
1283,1283,Cambodia,KHM,2007,18.88395691,0.49000001,67203,0.061769176
1284,1284,Cambodia,KHM,2008,30.51750755,0.50999999,71114,0.119520299
1285,1285,Cambodia,KHM,2009,44.47407532,0.529999971,75025,0.212862521
1286,1286,Cambodia,KHM,2010,56.94971466,1.25999999,180981,0.249199778
1287,1287,Cambodia,KHM,2011,94.60559845,3.099999905,451791,0.151291937
1288,1288,Cambodia,KHM,2012,129.2593231,4.940000057,730461,0.201171085
1289,1289,Cambodia,KHM,2013,134.8600159,6.0,899981,0.217271924
1290,1290,Cambodia,KHM,2014,133.896225,14.0,2129514,0.432819307
1291,1291,Cambodia,KHM,2015,134.333847,18.0,2775155,0.537991464
1292,1292,Cambodia,KHM,2016,126.3169708,32.39845276,5062124,0.619302273
1293,1293,Cambodia,KHM,2017,116.0128555,32.90028,5208343,0.834715366
1294,1294,Cambodia,KHM,2018,119.4915161,0.0,0,1.022782326
1295,1295,Cambodia,KHM,2019,129.916153,0.0,0,1.118360639
1296,1296,Cambodia,KHM,2020,126.1249771,0.0,0,1.3982445
1297,1297,Cameroon,CMR,1980,0.0,0.0,0,0.0
1298,1298,Cameroon,CMR,1981,0.0,0.0,0,0.0
1299,1299,Cameroon,CMR,1982,0.0,0.0,0,0.0
1300,1300,Cameroon,CMR,1983,0.0,0.0,0,0.0
1301,1301,Cameroon,CMR,1984,0.0,0.0,0,0.0
1302,1302,Cameroon,CMR,1985,0.0,0.0,0,0.0
1303,1303,Cameroon,CMR,1986,0.0,0.0,0,0.0
1304,1304,Cameroon,CMR,1987,0.0,0.0,0,0.0
1305,1305,Cameroon,CMR,1988,0.0,0.0,0,0.0
1306,1306,Cameroon,CMR,1989,0.0,0.0,0,0.0
1307,1307,Cameroon,CMR,1990,0.0,0.0,0,0.0
1308,1308,Cameroon,CMR,1991,0.0,0.0,0,0.0
1309,1309,Cameroon,CMR,1992,0.0,0.0,0,0.0
1310,1310,Cameroon,CMR,1993,0.0,0.0,0,0.0
1311,1311,Cameroon,CMR,1994,0.012092827,0.0,0,0.0
1312,1312,Cameroon,CMR,1995,0.020588253,0.0,0,0.0
1313,1313,Cameroon,CMR,1996,0.025052229,0.0,0,0.0
1314,1314,Cameroon,CMR,1997,0.029279619,0.006768744,944,0.0
1315,1315,Cameroon,CMR,1998,0.0339587,0.013216341,1892,0.0
1316,1316,Cameroon,CMR,1999,0.039701991,0.129067585,18972,0.0
1317,1317,Cameroon,CMR,2000,0.665717185,0.252120078,38049,0.0
1318,1318,Cameroon,CMR,2001,2.619733572,0.27705133,42924,0.0
1319,1319,Cameroon,CMR,2002,4.288568497,0.360871583,57429,0.0
1320,1320,Cameroon,CMR,2003,6.410384178,0.587622583,96102,0.0
1321,1321,Cameroon,CMR,2004,8.869803429,0.976075411,164072,0.0
1322,1322,Cameroon,CMR,2005,12.70205784,1.402654171,242311,0.001139093
1323,1323,Cameroon,CMR,2006,17.20808792,2.028744698,360129,0.002310182
1324,1324,Cameroon,CMR,2007,24.21746826,2.930000067,534780,0.003416927
1325,1325,Cameroon,CMR,2008,32.00020599,3.400000095,638421,0.004466914
1326,1326,Cameroon,CMR,2009,40.4454422,3.839999914,741860,0.00454777
1327,1327,Cameroon,CMR,2010,42.45882416,4.300000191,854756,0.029270584
1328,1328,Cameroon,CMR,2011,50.15985489,5.0,1022444,0.051242709
1329,1329,Cameroon,CMR,2012,61.0095253,7.5,1577451,0.064444169
1330,1330,Cameroon,CMR,2013,70.95374298,10.0,2163285,0.076549239
1331,1331,Cameroon,CMR,2014,75.12199402,16.21487236,3615850,0.074204698
1332,1332,Cameroon,CMR,2015,77.94823456,18.29999924,4211315,0.087761514
1333,1333,Cameroon,CMR,2016,78.22900391,20.60000038,4884595,1.524586678
1334,1334,Cameroon,CMR,2017,81.96421051,23.20297241,5659943,1.556447387
1335,1335,Cameroon,CMR,2018,73.19020081,29.70000076,7447796,1.5696733
1336,1336,Cameroon,CMR,2019,82.70375061,33.5,8637085,1.549401402
1337,1337,Cameroon,CMR,2020,84.19507599,37.79999924,10013632,2.722002268
1338,1338,Canada,CAN,1980,0.0,0.0,0,0.0
1339,1339,Canada,CAN,1981,0.0,0.0,0,0.0
1340,1340,Canada,CAN,1982,0.0,0.0,0,0.0
1341,1341,Canada,CAN,1983,0.0,0.0,0,0.0
1342,1342,Canada,CAN,1984,0.0,0.0,0,0.0
1343,1343,Canada,CAN,1985,0.046611335,0.0,0,0.0
1344,1344,Canada,CAN,1986,0.230101064,0.0,0,0.0
1345,1345,Canada,CAN,1987,0.372127265,0.0,0,0.0
1346,1346,Canada,CAN,1988,0.755920529,0.0,0,0.0
1347,1347,Canada,CAN,1989,1.269993782,0.0,0,0.0
1348,1348,Canada,CAN,1990,2.119600773,0.360999703,99842,0.0
1349,1349,Canada,CAN,1991,2.781872034,0.570385933,159798,0.0
1350,1350,Canada,CAN,1992,3.637316227,0.915981054,259659,0.0
1351,1351,Canada,CAN,1993,4.669270992,1.184557557,339591,0.0
1352,1352,Canada,CAN,1994,6.464766502,2.378693819,689374,0.0
1353,1353,Canada,CAN,1995,8.880011559,4.163525105,1219473,0.0
1354,1354,Canada,CAN,1996,11.87385654,6.760239601,2000616,0.0
1355,1355,Canada,CAN,1997,14.10445213,15.07235718,4504035,0.0
1356,1356,Canada,CAN,1998,17.80689812,24.8973999,7505275,0.466323555
1357,1357,Canada,CAN,1999,22.80681229,36.18643951,11000597,1.920632601
1358,1358,Canada,CAN,2000,28.53043938,51.29999924,15740541,4.612639904
1359,1359,Canada,CAN,2001,34.4850235,60.20000076,18663667,9.183916092
1360,1360,Canada,CAN,2002,38.07781219,61.59329987,19292500,11.27388
1361,1361,Canada,CAN,2003,42.20966721,64.19999695,20299690,14.33242226
1362,1362,Canada,CAN,2004,47.20970154,65.95596313,21047649,17.0231514
1363,1363,Canada,CAN,2005,52.90522385,71.66000366,23085925,21.77569008
1364,1364,Canada,CAN,2006,57.62395859,72.40000153,23553070,24.72263336
1365,1365,Canada,CAN,2007,61.57580185,73.19999695,24055318,27.55877113
1366,1366,Canada,CAN,2008,66.26894379,76.69999695,25478621,29.52309608
1367,1367,Canada,CAN,2009,70.56194305,80.30000305,26975919,30.49241829
1368,1368,Canada,CAN,2010,75.62882233,80.30000305,27272624,31.67752457
1369,1369,Canada,CAN,2011,77.70890045,83.0,28488535,32.66604996
1370,1370,Canada,CAN,2012,79.37683105,83.0,28794257,33.47432709
1371,1371,Canada,CAN,2013,80.34784698,85.80000305,30084652,34.26530075
1372,1372,Canada,CAN,2014,80.72209167,87.12000275,30844502,35.23968506
1373,1373,Canada,CAN,2015,82.61933136,90.0,32158908,36.40462494
1374,1374,Canada,CAN,2016,84.52312469,91.16000366,32921097,36.79332733
1375,1375,Canada,CAN,2017,86.28149414,92.70137024,33886378,37.90637207
1376,1376,Canada,CAN,2018,89.57894135,94.63999939,35050170,38.96365738
1377,1377,Canada,CAN,2019,91.86310577,96.5,36209294,40.47514343
1378,1378,Canada,CAN,2020,85.73967743,96.97000122,36740677,41.9314003
1379,1379,Cape Verde,CPV,1980,0.0,0.0,0,0.0
1380,1380,Cape Verde,CPV,1981,0.0,0.0,0,0.0
1381,1381,Cape Verde,CPV,1982,0.0,0.0,0,0.0
1382,1382,Cape Verde,CPV,1983,0.0,0.0,0,0.0
1383,1383,Cape Verde,CPV,1984,0.0,0.0,0,0.0
1384,1384,Cape Verde,CPV,1985,0.0,0.0,0,0.0
1385,1385,Cape Verde,CPV,1986,0.0,0.0,0,0.0
1386,1386,Cape Verde,CPV,1987,0.0,0.0,0,0.0
1387,1387,Cape Verde,CPV,1988,0.0,0.0,0,0.0
1388,1388,Cape Verde,CPV,1989,0.0,0.0,0,0.0
1389,1389,Cape Verde,CPV,1990,0.0,0.0,0,0.0
1390,1390,Cape Verde,CPV,1991,0.0,0.0,0,0.0
1391,1391,Cape Verde,CPV,1992,0.0,0.0,0,0.0
1392,1392,Cape Verde,CPV,1993,0.0,0.0,0,0.0
1393,1393,Cape Verde,CPV,1994,0.0,0.0,0,0.0
1394,1394,Cape Verde,CPV,1995,0.0,0.0,0,0.0
1395,1395,Cape Verde,CPV,1996,0.0,0.0,0,0.0
1396,1396,Cape Verde,CPV,1997,0.004947323,0.240967914,1038,0.0
1397,1397,Cape Verde,CPV,1998,0.247264341,0.472735018,2081,0.0
1398,1398,Cape Verde,CPV,1999,1.918887258,1.159982443,5216,0.0
1399,1399,Cape Verde,CPV,2000,4.607555389,1.822443843,8351,0.0
1400,1400,Cape Verde,CPV,2001,7.231202602,2.685332775,12513,0.0
1401,1401,Cape Verde,CPV,2002,9.696105957,3.518757105,16652,0.0
1402,1402,Cape Verde,CPV,2003,11.85562229,4.324885368,20764,0.0
1403,1403,Cape Verde,CPV,2004,14.40594673,5.318831921,25881,0.061977543
1404,1404,Cape Verde,CPV,2005,17.64910507,6.074087143,29936,0.202361822
1405,1405,Cape Verde,CPV,2006,23.20225143,6.808910847,33969,0.386640251
1406,1406,Cape Verde,CPV,2007,32.04058456,8.283220291,41809,0.806845427
1407,1407,Cape Verde,CPV,2008,57.74662018,14.0,71448,1.534807682
1408,1408,Cape Verde,CPV,2009,59.71611023,21.0,108285,2.254500389
1409,1409,Cape Verde,CPV,2010,75.48320007,30.0,156366,3.262127161
1410,1410,Cape Verde,CPV,2011,79.46746063,32.0,168809,4.276175499
1411,1411,Cape Verde,CPV,2012,84.18062592,34.74000168,185469,3.929458618
1412,1412,Cape Verde,CPV,2013,97.59842682,37.5,202481,4.143054962
1413,1413,Cape Verde,CPV,2014,118.3508224,40.25999832,219853,3.680699825
1414,1414,Cape Verde,CPV,2015,116.5271378,42.68301392,235682,3.15735507
1415,1415,Cape Verde,CPV,2016,113.3315506,50.32281876,281002,2.925937414
1416,1416,Cape Verde,CPV,2017,113.9090729,57.16214752,322943,2.789405823
1417,1417,Cape Verde,CPV,2018,112.2407227,59.5,339869,2.879358292
1418,1418,Cape Verde,CPV,2019,108.3184357,61.94339752,357436,3.682616949
1419,1419,Cape Verde,CPV,2020,97.9751358,64.5,375807,4.467550278
1420,1420,Cayman Islands,CYM,1980,0.0,0.0,0,0.0
1421,1421,Cayman Islands,CYM,1981,0.0,0.0,0,0.0
1422,1422,Cayman Islands,CYM,1982,0.0,0.0,0,0.0
1423,1423,Cayman Islands,CYM,1983,0.0,0.0,0,0.0
1424,1424,Cayman Islands,CYM,1984,0.0,0.0,0,0.0
1425,1425,Cayman Islands,CYM,1985,0.0,0.0,0,0.0
1426,1426,Cayman Islands,CYM,1986,0.0,0.0,0,0.0
1427,1427,Cayman Islands,CYM,1990,0.0,0.0,0,0.0
1428,1428,Cayman Islands,CYM,1991,2.105937243,0.0,0,0.0
1429,1429,Cayman Islands,CYM,1992,3.556515455,0.0,0,0.0
1430,1430,Cayman Islands,CYM,1993,4.334514618,0.0,0,0.0
1431,1431,Cayman Islands,CYM,1994,5.941534996,0.0,0,0.0
1432,1432,Cayman Islands,CYM,1995,7.877883434,3.948967218,1296,0.0
1433,1433,Cayman Islands,CYM,1997,11.36464214,0.0,0,0.0
1434,1434,Cayman Islands,CYM,1998,13.48848152,0.0,0,0.0
1435,1435,Cayman Islands,CYM,1999,20.80653191,0.0,0,0.0
1436,1436,Cayman Islands,CYM,2000,25.29371452,0.0,0,0.0
1437,1437,Cayman Islands,CYM,2001,38.69352341,0.0,0,0.0
1438,1438,Cayman Islands,CYM,2002,41.89543915,0.0,0,0.0
1439,1439,Cayman Islands,CYM,2003,45.11923218,0.0,0,0.0
1440,1440,Cayman Islands,CYM,2004,70.56072998,0.0,0,0.0
1441,1441,Cayman Islands,CYM,2005,164.318634,38.03438187,17781,0.0
1442,1442,Cayman Islands,CYM,2006,182.4182129,44.5,21449,0.0
1443,1443,Cayman Islands,CYM,2007,194.1411591,52.0,25826,0.0
1444,1444,Cayman Islands,CYM,2008,182.6157227,61.0,31195,32.56185532
1445,1445,Cayman Islands,CYM,2009,196.4842224,64.5,33940,33.0700264
1446,1446,Cayman Islands,CYM,2010,177.4562378,66.0,35703,33.2651062
1447,1447,Cayman Islands,CYM,2011,167.2086182,69.46594238,38563,32.50976181
1448,1448,Cayman Islands,CYM,2012,167.6345825,69.69999695,39648,32.77756882
1449,1449,Cayman Islands,CYM,2013,163.5787201,71.40000153,41578,33.93012238
1450,1450,Cayman Islands,CYM,2014,149.6499481,74.09999847,44149,38.56987762
1451,1451,Cayman Islands,CYM,2015,151.06604,77.0,46920,44.36361694
1452,1452,Cayman Islands,CYM,2016,152.8808136,79.0,49196,39.21270752
1453,1453,Cayman Islands,CYM,2017,152.4975586,81.06769562,51560,49.27581787
1454,1454,Cayman Islands,CYM,2019,152.4296417,0.0,0,78.52436066
1455,1455,Cayman Islands,CYM,2020,152.1560516,0.0,0,48.68993759
1456,1456,Central African Republic,CAF,1980,0.0,0.0,0,0.0
1457,1457,Central African Republic,CAF,1981,0.0,0.0,0,0.0
1458,1458,Central African Republic,CAF,1982,0.0,0.0,0,0.0
1459,1459,Central African Republic,CAF,1983,0.0,0.0,0,0.0
1460,1460,Central African Republic,CAF,1984,0.0,0.0,0,0.0
1461,1461,Central African Republic,CAF,1985,0.0,0.0,0,0.0
1462,1462,Central African Republic,CAF,1986,0.0,0.0,0,0.0
1463,1463,Central African Republic,CAF,1987,0.0,0.0,0,0.0
1464,1464,Central African Republic,CAF,1988,0.0,0.0,0,0.0
1465,1465,Central African Republic,CAF,1989,0.0,0.0,0,0.0
1466,1466,Central African Republic,CAF,1990,0.0,0.0,0,0.0
1467,1467,Central African Republic,CAF,1991,0.0,0.0,0,0.0
1468,1468,Central African Republic,CAF,1992,0.0,0.0,0,0.0
1469,1469,Central African Republic,CAF,1993,0.0,0.0,0,0.0
1470,1470,Central African Republic,CAF,1994,0.0,0.0,0,0.0
1471,1471,Central African Republic,CAF,1995,0.001365333,0.0,0,0.0
1472,1472,Central African Republic,CAF,1996,0.032373779,0.005849503,197,0.0
1473,1473,Central African Republic,CAF,1997,0.040383961,0.014270881,494,0.0
1474,1474,Central African Republic,CAF,1998,0.046986151,0.027878201,991,0.0
1475,1475,Central African Republic,CAF,1999,0.116975367,0.040894289,1495,0.0
1476,1476,Central African Republic,CAF,2000,0.136440039,0.053394172,2007,0.0
1477,1477,Central African Republic,CAF,2001,0.295538604,0.078543425,3020,0.0
1478,1478,Central African Republic,CAF,2002,0.331393361,0.128537118,5052,0.0
1479,1479,Central African Republic,CAF,2003,1.030614138,0.151563331,6103,0.0
1480,1480,Central African Republic,CAF,2004,1.515199304,0.223401397,9193,0.0
1481,1481,Central African Republic,CAF,2005,2.476239204,0.268195599,11288,0.0
1482,1482,Central African Republic,CAF,2006,2.671154737,0.311159164,13362,0.0
1483,1483,Central African Republic,CAF,2007,8.099075317,0.375815958,16444,0.0
1484,1484,Central African Republic,CAF,2008,13.33843136,1.0,44672,0.0
1485,1485,Central African Republic,CAF,2009,19.91045761,1.799999952,82162,0.0
1486,1486,Central African Republic,CAF,2010,22.32240295,2.0,93201,0.0
1487,1487,Central African Republic,CAF,2011,22.46041107,2.200000048,104105,0.018331446
1488,1488,Central African Republic,CAF,2012,25.76660919,2.400000095,114559,0.013637134
1489,1489,Central African Republic,CAF,2013,30.5826683,2.5,120061,0.0
1490,1490,Central African Republic,CAF,2014,25.88652992,2.700000048,129566,0.0
1491,1491,Central African Republic,CAF,2015,27.65294838,2.900000095,139761,0.041351654
1492,1492,Central African Republic,CAF,2016,27.51062965,3.099999905,152030,0.01621972
1493,1493,Central African Republic,CAF,2017,25.57404518,4.0,199870,0.013468166
1494,1494,Central African Republic,CAF,2018,27.41448975,5.099999905,259835,0.013029405
1495,1495,Central African Republic,CAF,2019,33.61921692,8.300000191,432374,0.010515923
1496,1496,Central African Republic,CAF,2020,37.91073227,10.39999962,555674,0.0
1497,1497,Chad,TCD,1980,0.0,0.0,0,0.0
1498,1498,Chad,TCD,1981,0.0,0.0,0,0.0
1499,1499,Chad,TCD,1982,0.0,0.0,0,0.0
1500,1500,Chad,TCD,1983,0.0,0.0,0,0.0
1501,1501,Chad,TCD,1984,0.0,0.0,0,0.0
1502,1502,Chad,TCD,1985,0.0,0.0,0,0.0
1503,1503,Chad,TCD,1986,0.0,0.0,0,0.0
1504,1504,Chad,TCD,1987,0.0,0.0,0,0.0
1505,1505,Chad,TCD,1988,0.0,0.0,0,0.0
1506,1506,Chad,TCD,1989,0.0,0.0,0,0.0
1507,1507,Chad,TCD,1990,0.0,0.0,0,0.0
1508,1508,Chad,TCD,1991,0.0,0.0,0,0.0
1509,1509,Chad,TCD,1992,0.0,0.0,0,0.0
1510,1510,Chad,TCD,1993,0.0,0.0,0,0.0
1511,1511,Chad,TCD,1994,0.0,0.0,0,0.0
1512,1512,Chad,TCD,1995,0.0,0.0,0,0.0
1513,1513,Chad,TCD,1996,0.0,0.0,0,0.0
1514,1514,Chad,TCD,1997,0.0,0.000658168,49,0.0
1515,1515,Chad,TCD,1998,0.0,0.004268504,329,0.0
1516,1516,Chad,TCD,1999,0.0,0.012321728,984,0.0
1517,1517,Chad,TCD,2000,0.065823697,0.035707075,2949,0.0
1518,1518,Chad,TCD,2001,0.253513157,0.045934133,3922,0.0
1519,1519,Chad,TCD,2002,0.37918967,0.166069672,14678,0.0
1520,1520,Chad,TCD,2003,0.693413496,0.320308566,29457,0.0
1521,1521,Chad,TCD,2004,1.263512492,0.360920101,34697,0.0
1522,1522,Chad,TCD,2005,2.079901218,0.39925769,39946,0.0
1523,1523,Chad,TCD,2006,4.45713377,0.581045747,60229,0.0
1524,1524,Chad,TCD,2007,8.489129066,0.847224534,90846,0.0
1525,1525,Chad,TCD,2008,14.30667877,1.190000057,132074,0.0
1526,1526,Chad,TCD,2009,19.7343502,1.5,172442,0.002569171
1527,1527,Chad,TCD,2010,24.05682182,1.700000048,202210,0.002769379
1528,1528,Chad,TCD,2011,29.65507698,1.899999976,234037,0.127813384
1529,1529,Chad,TCD,2012,34.43385315,2.099999905,267853,0.152165666
1530,1530,Chad,TCD,2013,34.50146484,2.5,330419,0.111108311
1531,1531,Chad,TCD,2014,38.43476868,2.900000095,397217,0.074146092
1532,1532,Chad,TCD,2015,38.73436737,3.5,494910,0.080341719
1533,1533,Chad,TCD,2016,38.3590126,5.800000191,846370,0.03520203
1534,1534,Chad,TCD,2017,42.40996552,7.400000095,1116356,0.002204205
1535,1535,Chad,TCD,2018,45.12373734,8.0,1248337,0.002157939
1536,1536,Chad,TCD,2019,48.06483078,9.800000191,1580433,0.000426416
1537,1537,Chad,TCD,2020,52.88702774,10.39999962,1731049,0.0
1538,1538,Chile,CHL,1980,0.0,0.0,0,0.0
1539,1539,Chile,CHL,1981,0.0,0.0,0,0.0
1540,1540,Chile,CHL,1982,0.0,0.0,0,0.0
1541,1541,Chile,CHL,1983,0.0,0.0,0,0.0
1542,1542,Chile,CHL,1984,0.0,0.0,0,0.0
1543,1543,Chile,CHL,1985,0.0,0.0,0,0.0
1544,1544,Chile,CHL,1986,0.0,0.0,0,0.0
1545,1545,Chile,CHL,1987,0.0,0.0,0,0.0
1546,1546,Chile,CHL,1988,0.0,0.0,0,0.0
1547,1547,Chile,CHL,1989,0.037415504,0.0,0,0.0
1548,1548,Chile,CHL,1990,0.104869269,0.0,0,0.0
1549,1549,Chile,CHL,1991,0.267768145,0.0,0,0.0
1550,1550,Chile,CHL,1992,0.469670922,0.036548939,5037,0.0
1551,1551,Chile,CHL,1993,0.610874057,0.07178314,10048,0.0
1552,1552,Chile,CHL,1994,0.816661179,0.141084507,20049,0.0
1553,1553,Chile,CHL,1995,1.372059226,0.34698078,50024,0.0
1554,1554,Chile,CHL,1996,2.190072536,0.683475614,99893,0.0
1555,1555,Chile,CHL,1997,2.771093607,1.057092547,156548,0.0
1556,1556,Chile,CHL,1998,6.437876701,1.662322044,249294,0.0
1557,1557,Chile,CHL,1999,14.90942955,4.103419304,622752,0.0
1558,1558,Chile,CHL,2000,22.17081642,16.60000038,2548399,0.050057512
1559,1559,Chile,CHL,2001,32.87410355,19.10000038,2965079,0.430023938
1560,1560,Chile,CHL,2002,39.81221008,22.10000038,3468329,1.201537132
1561,1561,Chile,CHL,2003,45.85766983,25.47377968,4039916,2.222345352
1562,1562,Chile,CHL,2004,57.82954407,28.17790985,4513528,2.990220785
1563,1563,Chile,CHL,2005,65.31393433,31.17534637,5042710,4.378521919
1564,1564,Chile,CHL,2006,76.13071442,34.49774933,5635060,6.185733318
1565,1565,Chile,CHL,2007,84.42248535,35.90000153,5921900,7.878370285
1566,1566,Chile,CHL,2008,88.55856323,37.29999924,6214726,8.541751862
1567,1567,Chile,CHL,2009,97.41822815,41.56000137,6995982,9.798992157
1568,1568,Chile,CHL,2010,116.3498917,45.0,7651875,10.48704052
1569,1569,Chile,CHL,2011,129.4870453,52.24960709,8973122,11.67049694
1570,1570,Chile,CHL,2012,137.5890503,55.04999924,9546644,12.44992447
